,103,54.54,54.54,0.00,3.00

103,25.49,25.45,0.03,22128.00

103,25.38,25.42,0.03,22161.00

103,25.03,24.99,0.03,22193.00

103,24.94,24.98,0.03,22225.00

103,25.92,25.88,0.03,22257.00

103,25.76,25.80,0.03,22290.00

103,26.25,26.21,0.03,22322.00

103,25.16,25.20,0.03,22354.00

103,25.32,25.28,0.03,22386.00

103,24.83,24.87,0.03,22419.00

103,25.92,25.88,0.03,22451.00

103,27.28,27.32,0.03,22483.00

103,27.98,27.94,0.03,22515.00

103,26.68,26.72,0.03,22548.00

103,26.08,26.04,0.03,22580.00

103,25.81,25.85,0.03,22612.00

103,26.46,26.42,0.03,22644.00

103,26.95,26.99,0.03,22677.00

103,27.66,27.62,0.03,22709.00

103,27.71,27.75,0.03,22742.00

103,27.62,27.58,0.03,22773.00

103,27.39,27.43,0.03,22806.00

103,27.39,27.35,0.03,22838.00

103,27.60,27.64,0.03,22871.00

103,27.11,27.07,0.03,22902.00

103,27.33,27.37,0.03,22934.00

103,27.33,27.29,0.03,22967.00

103,27.49,27.53,0.03,22999.00

103,27.95,27.91,0.03,23031.00

103,28.58,28.62,0.03,23063.00

103,29.02,28.98,0.03,23096.00

103,30.07,30.10,0.03,23129.00

103,30.45,30.41,0.03,23160.00

103,28.69,28.73,0.03,23192.00

103,27.98,27.94,0.03,23225.00

103,28.42,28.46,0.03,23257.00

103,27.66,27.62,0.03,23289.00

103,27.01,27.05,0.03,23321.00

103,26.68,26.64,0.03,23354.00

103,27.01,27.05,0.03,23386.00

103,26.63,26.59,0.03,23418.00

103,26.57,26.61,0.03,23450.00

103,26.79,26.75,0.03,23483.00

103,26.79,26.83,0.03,23515.00

103,26.95,26.91,0.03,23547.00

103,27.39,27.42,0.03,23579.00

103,26.73,26.70,0.03,23612.00

103,26.19,26.23,0.03,23644.00

103,26.03,25.99,0.03,23676.00

103,26.46,26.50,0.03,23708.00

103,26.35,26.32,0.03,23741.00

103,28.47,28.51,0.03,23773.00

103,30.39,30.35,0.03,23805.00

103,25.43,25.47,0.03,23837.00

103,24.94,24.90,0.03,23869.00

103,24.73,24.77,0.03,23902.00

103,27.98,27.94,0.03,23934.00

103,24.56,24.61,0.03,23966.00

103,24.51,24.46,0.03,23998.00

103,28.87,28.91,0.03,24031.00

103,27.88,27.83,0.03,24062.00

103,26.68,26.72,0.03,24095.00

103,27.55,27.51,0.03,24127.00

103,24.89,24.93,0.03,24160.00

103,24.44,24.39,0.03,24192.00

103,24.35,24.39,0.03,24224.00

103,25.00,24.95,0.03,24256.00

103,25.00,25.04,0.03,24289.00

103,25.65,25.60,0.03,24321.00

103,26.46,26.51,0.03,24353.00

103,27.39,27.34,0.03,24385.00

103,27.77,27.81,0.03,24418.00

103,27.95,27.90,0.03,24450.00

103,27.44,27.48,0.03,24482.00

103,27.66,27.61,0.03,24514.00

103,27.22,27.27,0.03,24547.00

103,24.49,24.45,0.03,24579.00

103,28.42,28.46,0.03,24611.00

103,24.35,24.31,0.03,24643.00

103,28.53,28.56,0.03,24676.00

103,27.66,27.62,0.03,24708.00

103,26.14,26.17,0.03,24740.00

103,25.11,25.07,0.03,24772.00

103,27.77,27.80,0.03,24805.00

103,26.46,26.43,0.03,24837.00

103,23.37,23.40,0.03,24868.00

103,23.64,23.61,0.03,24901.00

103,23.15,23.18,0.03,24933.00

103,24.24,24.20,0.03,24966.00

103,22.86,22.90,0.03,24997.00

103,23.59,23.55,0.03,25030.00

103,27.17,27.20,0.03,25062.00

103,25.59,25.56,0.03,25095.00

103,27.60,27.63,0.03,25126.00

103,24.02,23.99,0.03,25159.00

103,27.66,27.68,0.03,25191.00

103,24.78,24.75,0.03,25224.00

103,27.17,27.19,0.03,25255.00

103,25.05,25.03,0.03,25288.00

103,24.24,24.26,0.03,25320.00

103,22.81,22.78,0.03,25353.00

103,27.88,27.89,0.03,25384.00

103,26.90,26.88,0.03,25417.00

103,23.13,23.15,0.03,25449.00

103,22.77,22.75,0.03,25481.00

103,24.94,24.96,0.03,25513.00

103,26.19,26.17,0.03,25546.00

103,23.62,23.64,0.03,25578.00

103,27.49,27.47,0.03,25611.00

103,24.60,24.62,0.03,25643.00

103,25.97,25.95,0.03,25675.00

103,28.42,28.44,0.03,25707.00

103,25.03,25.01,0.03,25739.00

103,27.11,27.14,0.03,25772.00

103,27.39,27.37,0.03,25804.00

103,23.69,23.72,0.03,25836.00

103,24.18,24.16,0.03,25868.00

103,25.21,25.24,0.03,25901.00

103,25.16,25.14,0.03,25932.00

103,24.13,24.15,0.03,25965.00

103,28.80,28.77,0.03,25998.00

103,26.90,26.93,0.03,26030.00

103,24.07,24.05,0.03,26061.00

103,24.35,24.37,0.03,26094.00

103,25.43,25.41,0.03,26126.00

103,23.68,23.70,0.03,26159.00

103,23.37,23.34,0.03,26190.00

103,28.04,28.06,0.03,26223.00

103,27.71,27.69,0.03,26255.00

103,23.31,23.34,0.03,26288.00

103,23.42,23.40,0.03,26319.00

103,26.30,26.32,0.03,26352.00

103,24.07,24.05,0.03,26384.00

103,24.51,24.53,0.03,26417.00

103,25.27,25.25,0.03,26448.00

103,27.44,27.46,0.03,26481.00

103,23.64,23.62,0.03,26513.00

103,28.20,28.22,0.03,26546.00

103,24.56,24.55,0.03,26577.00

103,25.05,25.07,0.03,26610.00

103,23.69,23.68,0.03,26642.00

103,23.80,23.82,0.03,26674.00

103,23.91,23.90,0.03,26706.00

103,23.51,23.53,0.03,26738.00

103,30.16,30.14,0.03,26771.00

103,30.43,30.44,0.03,26804.00

103,23.42,23.41,0.03,26835.00

103,30.01,30.02,0.03,26868.00

103,22.72,22.71,0.03,26900.00

103,24.35,24.35,0.03,26932.00

103,22.86,22.86,0.03,26964.00

103,23.48,23.48,0.03,26996.00

103,23.30,23.29,0.03,27029.00

103,26.79,26.79,0.03,27061.00

103,21.45,21.45,0.03,27094.00

103,21.47,21.46,0.03,27125.00

103,20.91,20.91,0.03,27158.00

103,21.50,21.50,0.03,27190.00

103,22.34,22.34,0.03,27223.00

103,22.44,22.44,0.03,27254.00

103,25.21,25.22,0.03,27287.00

103,21.58,21.58,0.03,27319.00

103,21.63,21.63,0.03,27352.00

103,30.01,30.01,0.03,27383.00

103,24.24,24.25,0.03,27416.00

103,22.23,22.22,0.03,27448.00

103,22.23,22.24,0.03,27480.00

103,22.21,22.20,0.03,27512.00

103,22.28,22.29,0.03,27544.00

103,21.83,21.82,0.03,27577.00

103,21.83,21.84,0.03,27609.00

103,21.88,21.88,0.03,27641.00

103,22.34,22.34,0.03,27673.00

103,22.75,22.75,0.03,27706.00

103,45.52,45.52,0.03,27740.00

103,27.44,27.46,0.03,27770.00

103,24.94,24.93,0.03,27802.00

103,24.45,24.47,0.03,27835.00

103,24.24,24.22,0.03,27867.00

103,26.46,26.48,0.03,27899.00

103,22.61,22.59,0.03,27931.00

103,25.87,25.88,0.03,27964.00

103,23.69,23.68,0.03,27996.00

103,25.81,25.82,0.03,28028.00

103,24.02,24.01,0.03,28060.00

103,23.42,23.43,0.03,28093.00

103,21.79,21.79,0.03,28125.00

103,21.18,21.18,0.03,28157.00

103,21.67,21.66,0.03,28189.00

103,24.89,24.89,0.03,28222.00

103,23.59,23.58,0.03,28254.00

103,22.34,22.34,0.03,28286.00

103,21.47,21.46,0.03,28318.00

103,21.39,21.40,0.03,28351.00

103,21.72,21.72,0.03,28383.00

103,21.14,21.15,0.03,28414.00

103,20.58,20.58,0.03,28447.00

103,20.58,20.59,0.03,28479.00

103,20.58,20.58,0.03,28512.00

103,21.45,21.45,0.03,28544.00

103,21.50,21.50,0.03,28576.00

103,25.11,25.11,0.03,28609.00

103,22.99,22.99,0.03,28641.00

103,21.47,21.47,0.03,28673.00

103,21.47,21.47,0.03,28705.00

103,21.41,21.41,0.03,28737.00

103,24.94,24.94,0.03,28770.00

103,21.68,21.69,0.03,28802.00

103,21.74,21.73,0.03,28834.00

103,22.34,22.34,0.03,28866.00

103,21.63,21.63,0.03,28899.00

103,23.53,23.53,0.03,28931.00

103,21.07,21.07,0.03,28963.00

103,21.68,21.69,0.03,28995.00

103,22.55,22.55,0.03,29028.00

103,23.64,23.64,0.03,29060.00

103,32.42,32.41,0.03,29092.00

103,35.08,35.08,0.03,29125.00

103,22.97,22.97,0.03,29157.00

103,23.15,23.15,0.03,29189.00

103,28.09,28.09,0.03,29221.00

103,23.69,23.70,0.03,29253.00

103,23.10,23.09,0.03,29286.00

103,22.82,22.83,0.03,29318.00

103,23.21,23.20,0.03,29350.00

103,26.30,26.30,0.03,29382.00

103,23.91,23.91,0.03,29415.00

103,36.13,36.12,0.03,29448.00

103,23.64,23.65,0.03,29479.00

103,36.98,36.96,0.03,29512.00

103,23.59,23.62,0.03,29544.00

103,30.17,30.14,0.03,29576.00

103,24.44,24.47,0.03,29608.00

103,26.30,26.26,0.03,29640.00

103,24.94,24.98,0.03,29673.00

103,27.44,27.40,0.03,29705.00

103,27.93,27.97,0.03,29737.00

103,26.35,26.31,0.03,29769.00

103,25.97,26.02,0.03,29802.00

103,24.29,24.25,0.03,29834.00

103,24.13,24.17,0.03,29865.00

103,26.30,26.26,0.03,29898.00

103,26.84,26.88,0.03,29931.00

103,25.38,25.34,0.03,29963.00

103,24.67,24.71,0.03,29995.00

103,25.11,25.07,0.03,30027.00

103,25.21,25.25,0.03,30059.00

103,25.16,25.12,0.03,30092.00

103,25.21,25.25,0.03,30124.00

103,25.00,24.96,0.03,30156.00

103,25.00,25.04,0.03,30188.00

103,24.78,24.74,0.03,30221.00

103,25.61,25.65,0.03,30253.00

103,24.89,24.85,0.03,30285.00

103,25.27,25.31,0.03,30317.00

103,27.88,27.84,0.03,30350.00

103,27.01,27.05,0.03,30382.00

103,25.97,25.93,0.03,30414.00

103,27.06,27.10,0.03,30446.00

103,26.73,26.70,0.03,30479.00

103,28.06,28.09,0.03,30511.00

103,24.29,24.26,0.03,30543.00

103,24.45,24.49,0.03,30575.00

103,25.38,25.34,0.03,30608.00

103,24.73,24.76,0.03,30640.00

103,26.19,26.15,0.03,30672.00

103,27.93,27.97,0.03,30704.00

103,27.44,27.40,0.03,30737.00

103,25.05,25.09,0.03,30769.00

103,25.59,25.56,0.03,30801.00

103,25.38,25.41,0.03,30833.00

103,25.94,25.90,0.03,30866.00

103,26.46,26.50,0.03,30898.00

103,26.08,26.05,0.03,30930.00

103,26.63,26.66,0.03,30962.00

103,25.81,25.78,0.03,30994.00

103,25.81,25.85,0.03,31027.00

103,26.19,26.16,0.03,31058.00

103,26.03,26.07,0.03,31091.00

103,27.82,27.78,0.03,31124.00

103,28.09,28.13,0.03,31156.00

103,25.97,25.94,0.03,31187.00

103,25.76,25.79,0.03,31220.00

103,25.76,25.72,0.03,31252.00

103,25.65,25.68,0.03,31285.00

103,25.65,25.61,0.03,31316.00

103,25.49,25.52,0.03,31349.00

103,26.03,25.99,0.03,31381.00

103,26.30,26.34,0.03,31414.00

103,26.32,26.28,0.03,31446.00

103,25.65,25.68,0.03,31478.00

103,25.76,25.72,0.03,31510.00

103,25.11,25.14,0.03,31543.00

103,25.49,25.45,0.03,31575.00

103,25.32,25.36,0.03,31607.00

103,25.38,25.34,0.03,31639.00

103,25.65,25.69,0.03,31672.00

103,27.06,27.02,0.03,31704.00

103,25.00,25.04,0.03,31736.00

103,24.94,24.90,0.03,31768.00

103,27.01,27.04,0.03,31801.00

103,25.49,25.45,0.03,31833.00

103,25.38,25.41,0.03,31865.00

103,35.40,35.36,0.03,31898.00

103,25.32,25.37,0.03,31929.00

103,52.29,52.23,0.03,31963.00

103,23.86,23.94,0.03,31993.00

103,25.92,25.84,0.03,32026.00

103,25.16,25.25,0.03,32058.00

103,23.97,23.88,0.03,32091.00

103,23.21,23.29,0.03,32122.00

103,27.77,27.68,0.03,32155.00

103,26.95,27.04,0.03,32187.00

103,36.11,36.02,0.03,32220.00

103,24.94,25.04,0.03,32251.00

103,25.32,25.22,0.03,32284.00

103,27.11,27.21,0.03,32316.00

103,26.57,26.47,0.03,32349.00

103,28.91,29.00,0.03,32380.00

103,24.56,24.47,0.03,32413.00

103,26.57,26.66,0.03,32445.00

103,26.08,25.99,0.03,32478.00

103,27.49,27.59,0.03,32509.00

103,25.87,25.78,0.03,32542.00

103,25.43,25.52,0.03,32574.00

103,28.96,28.87,0.03,32607.00

103,29.40,29.49,0.03,32638.00

103,23.91,23.82,0.03,32671.00

103,22.93,23.02,0.03,32703.00

103,22.75,22.66,0.03,32735.00

103,23.04,23.13,0.03,32768.00

103,22.93,22.85,0.03,32799.00

103,23.26,23.35,0.03,32832.00

103,22.28,22.19,0.03,32864.00

103,22.28,22.37,0.03,32897.00

103,21.78,21.69,0.03,32928.00

103,22.26,22.35,0.03,32961.00

103,22.77,22.68,0.03,32993.00

103,25.43,25.52,0.03,33026.00

103,25.87,25.78,0.03,33057.00

103,34.81,34.89,0.03,33090.00

103,25.43,25.36,0.03,33122.00

103,24.94,25.02,0.03,33155.00

103,22.43,22.35,0.03,33186.00

103,21.41,21.49,0.03,33219.00

103,22.34,22.26,0.03,33251.00

103,22.99,23.06,0.03,33284.00

103,23.37,23.30,0.03,33315.00

103,23.10,23.17,0.03,33348.00

103,22.12,22.05,0.03,33380.00

103,21.01,21.09,0.03,33413.00

103,21.52,21.45,0.03,33444.00

103,23.59,23.66,0.03,33477.00

103,22.44,22.37,0.03,33509.00

103,20.49,20.56,0.03,33541.00

103,20.36,20.29,0.03,33573.00

103,20.80,20.87,0.03,33605.00

103,23.64,23.57,0.03,33638.00

103,22.72,22.79,0.03,33671.00

103,22.66,22.59,0.03,33702.00

103,21.29,21.36,0.03,33734.00

103,21.23,21.16,0.03,33767.00

103,21.30,21.38,0.03,33799.00

103,22.32,22.24,0.03,33831.00

103,22.44,22.52,0.03,33863.00

103,24.40,24.32,0.03,33896.00

103,23.59,23.66,0.03,33928.00

103,23.21,23.13,0.03,33960.00

103,23.86,23.93,0.03,33992.00

103,22.72,22.64,0.03,34025.00

103,23.42,23.50,0.03,34057.00

103,24.51,24.43,0.03,34089.00

103,23.78,23.86,0.03,34121.00

103,23.42,23.35,0.03,34154.00

103,24.51,24.58,0.03,34186.00

103,31.86,31.78,0.03,34219.00

103,25.11,25.19,0.03,34250.00

103,24.62,24.54,0.03,34283.00

103,24.35,24.43,0.03,34315.00

103,22.86,22.78,0.03,34348.00

103,22.77,22.85,0.03,34379.00

103,26.41,26.33,0.03,34412.00

103,23.59,23.67,0.03,34444.00

103,29.88,29.80,0.03,34477.00

103,31.84,31.93,0.03,34509.00

103,23.21,23.12,0.03,34541.00

103,23.75,23.83,0.03,34573.00

103,22.72,22.64,0.03,34606.00

103,23.53,23.61,0.03,34637.00

103,22.99,22.91,0.03,34670.00

103,25.65,25.73,0.03,34702.00

103,22.12,22.04,0.03,34734.00

103,25.16,25.23,0.03,34766.00

103,22.82,22.75,0.03,34798.00

103,23.80,23.87,0.03,34831.00

103,22.61,22.54,0.03,34863.00

103,25.87,25.93,0.03,34895.00

103,22.93,22.87,0.03,34927.00

103,21.68,21.75,0.03,34960.00

103,21.85,21.78,0.03,34992.00

103,22.88,22.95,0.03,35024.00

103,25.97,25.91,0.03,35057.00

103,23.86,23.93,0.03,35089.00

103,26.46,26.39,0.03,35122.00

103,22.23,22.30,0.03,35153.00

103,25.54,25.46,0.03,35185.00

103,23.15,23.23,0.03,35218.00

103,25.38,25.30,0.03,35250.00

103,24.73,24.80,0.03,35282.00

103,22.21,22.13,0.03,35314.00

103,22.88,22.96,0.03,35347.00

103,24.51,24.43,0.03,35379.00

103,22.17,22.25,0.03,35411.00

103,22.99,22.91,0.03,35443.00

103,24.45,24.53,0.03,35476.00

103,23.10,23.02,0.03,35508.00

103,23.53,23.61,0.03,35540.00

103,23.15,23.07,0.03,35572.00

103,21.79,21.87,0.03,35605.00

103,22.61,22.53,0.03,35637.00

103,24.06,24.13,0.03,35670.00

103,25.21,25.14,0.03,35701.00

103,25.16,25.24,0.03,35734.00

103,25.49,25.41,0.03,35766.00

103,22.43,22.51,0.03,35798.00

103,21.96,21.88,0.03,35830.00

103,21.88,21.96,0.03,35862.00

103,21.25,21.17,0.03,35895.00

103,21.52,21.60,0.03,35927.00

103,20.98,20.90,0.03,35959.00

103,20.74,20.82,0.03,35991.00

103,20.49,20.41,0.03,36024.00

103,20.76,20.84,0.03,36056.00

103,20.25,20.18,0.03,36088.00

103,20.22,20.29,0.03,36120.00

103,20.16,20.09,0.03,36153.00

103,20.16,20.24,0.03,36185.00

103,20.98,20.90,0.03,36217.00

103,23.31,23.39,0.03,36249.00

103,21.41,21.34,0.03,36282.00

103,22.01,22.08,0.03,36314.00

103,20.71,20.63,0.03,36346.00

103,20.36,20.44,0.03,36378.00

103,20.76,20.69,0.03,36411.00

103,20.44,20.51,0.03,36443.00

103,23.91,23.84,0.03,36475.00

103,22.12,22.19,0.03,36507.00

103,21.99,21.92,0.03,36540.00

103,20.74,20.82,0.03,36572.00

103,19.68,19.60,0.03,36603.00

103,20.36,20.44,0.03,36636.00

103,19.78,19.71,0.03,36668.00

103,19.68,19.75,0.03,36701.00

103,19.98,19.91,0.03,36732.00

103,21.30,21.38,0.03,36765.00

103,20.98,20.91,0.03,36797.00

103,20.60,20.67,0.03,36830.00

103,22.01,21.94,0.03,36861.00

103,21.14,21.22,0.03,36894.00

103,21.45,21.37,0.03,36926.00

103,24.45,24.53,0.03,36959.00

103,23.91,23.84,0.03,36990.00

103,22.99,23.06,0.03,37023.00

103,23.84,23.77,0.03,37055.00

103,22.99,23.06,0.03,37088.00

103,23.78,23.71,0.03,37120.00

103,24.67,24.74,0.03,37152.00

103,25.11,25.03,0.03,37184.00

103,26.73,26.81,0.03,37217.00

103,27.39,27.31,0.03,37250.00

103,27.44,27.51,0.03,37281.00

103,26.25,26.17,0.03,37313.00

103,24.94,25.02,0.03,37346.00

103,25.21,25.14,0.03,37378.00

103,24.73,24.80,0.03,37410.00

103,25.38,25.30,0.03,37442.00

103,25.76,25.83,0.03,37475.00

103,24.94,24.87,0.03,37507.00

103,25.21,25.29,0.03,37539.00

103,25.65,25.58,0.03,37571.00

103,24.54,24.62,0.03,37604.00

103,25.05,24.98,0.03,37636.00

103,25.32,25.40,0.03,37668.00

103,25.38,25.30,0.03,37700.00

103,25.27,25.34,0.03,37733.00

103,24.51,24.44,0.03,37765.00

103,24.51,24.58,0.03,37797.00

103,25.18,25.11,0.03,37829.00

103,25.05,25.12,0.03,37862.00

103,25.16,25.09,0.03,37894.00

103,24.56,24.64,0.03,37926.00

103,24.62,24.54,0.03,37958.00

103,25.81,25.88,0.03,37991.00

103,24.45,24.38,0.03,38023.00

103,23.97,24.04,0.03,38054.00

103,23.91,23.84,0.03,38087.00

103,28.26,28.32,0.03,38120.00

103,29.25,29.18,0.03,38152.00

103,24.51,24.58,0.03,38183.00

103,25.32,25.25,0.03,38216.00

103,27.28,27.35,0.03,38249.00

103,24.78,24.71,0.03,38281.00

103,24.45,24.52,0.03,38312.00

103,27.17,27.10,0.03,38345.00

103,24.94,25.02,0.03,38377.00

103,24.94,24.87,0.03,38410.00

103,26.46,26.53,0.03,38441.00

103,27.02,26.95,0.03,38474.00

103,24.73,24.80,0.03,38506.00

103,24.56,24.49,0.03,38539.00

103,26.52,26.59,0.03,38571.00

103,25.87,25.80,0.03,38603.00

103,26.57,26.64,0.03,38635.00

103,28.53,28.46,0.03,38668.00

103,22.99,23.06,0.03,38700.00

103,22.61,22.53,0.03,38732.00

103,22.50,22.57,0.03,38764.00

103,21.79,21.72,0.03,38796.00

103,22.01,22.08,0.03,38829.00

103,22.77,22.70,0.03,38860.00

103,26.41,26.48,0.03,38893.00

103,24.89,24.82,0.03,38926.00

103,23.21,23.28,0.03,38958.00

103,22.26,22.19,0.03,38989.00

103,22.34,22.41,0.03,39022.00

103,23.37,23.30,0.03,39054.00

103,23.53,23.60,0.03,39087.00

103,23.13,23.06,0.03,39118.00

103,22.77,22.84,0.03,39151.00

103,25.16,25.09,0.03,39183.00

103,38.25,38.31,0.03,39217.00

103,22.77,22.72,0.03,39247.00

103,21.90,21.96,0.03,39280.00

103,21.94,21.88,0.03,39312.00

103,22.32,22.37,0.03,39345.00

103,24.13,24.07,0.03,39376.00

103,48.58,48.62,0.03,39410.00

103,22.93,22.91,0.03,39441.00

103,23.64,23.66,0.03,39474.00

103,24.73,24.70,0.03,39505.00

103,22.64,22.67,0.03,39538.00

103,23.24,23.22,0.03,39570.00

103,25.59,25.62,0.03,39603.00

103,24.35,24.32,0.03,39634.00

103,23.04,23.07,0.03,39667.00

103,24.56,24.54,0.03,39699.00

103,24.67,24.70,0.03,39732.00

103,24.35,24.32,0.03,39763.00

103,23.04,23.07,0.03,39796.00

103,22.77,22.74,0.03,39828.00

103,22.88,22.90,0.03,39861.00

103,22.55,22.53,0.03,39892.00

103,23.51,23.54,0.03,39925.00

103,22.70,22.67,0.03,39957.00

103,22.72,22.74,0.03,39989.00

103,25.76,25.73,0.03,40022.00

103,26.46,26.49,0.03,40054.00

103,23.86,23.83,0.03,40086.00

103,24.18,24.21,0.03,40118.00

103,27.39,27.36,0.03,40151.00

103,23.75,23.78,0.03,40182.00

103,24.02,23.99,0.03,40215.00

103,27.60,27.63,0.03,40248.00

103,23.80,23.78,0.03,40280.00

103,25.70,25.73,0.03,40311.00

103,27.82,27.80,0.03,40344.00

103,23.53,23.56,0.03,40376.00

103,23.15,23.12,0.03,40409.00

103,22.23,22.25,0.03,40440.00

103,25.87,25.84,0.03,40473.00

103,23.69,23.72,0.03,40505.00

103,23.95,23.92,0.03,40538.00

103,22.16,22.19,0.03,40569.00

103,22.54,22.50,0.03,40602.00

103,24.54,24.57,0.03,40634.00

103,23.40,23.37,0.03,40667.00

103,22.17,22.20,0.03,40698.00

103,21.63,21.60,0.03,40731.00

103,22.99,23.02,0.03,40763.00

103,23.69,23.66,0.03,40796.00

103,22.82,22.85,0.03,40827.00

103,23.69,23.66,0.03,40860.00

103,25.38,25.41,0.03,40892.00

103,25.43,25.40,0.03,40925.00

103,23.24,23.27,0.03,40956.00

103,23.86,23.83,0.03,40989.00

103,29.79,29.82,0.03,41021.00

103,24.45,24.43,0.03,41054.00

103,26.46,26.49,0.03,41085.00

103,27.01,26.98,0.03,41118.00

103,25.54,25.56,0.03,41150.00

103,26.03,26.00,0.03,41183.00

103,24.24,24.26,0.03,41214.00

103,26.57,26.55,0.03,41247.00

103,26.19,26.22,0.03,41279.00

103,26.21,26.18,0.03,41311.00

103,28.36,28.39,0.03,41344.00

103,23.97,23.94,0.03,41375.00

103,25.43,25.45,0.03,41408.00

103,24.94,24.92,0.03,41440.00

103,24.02,24.04,0.03,41473.00

103,23.64,23.62,0.03,41504.00

103,28.20,28.22,0.03,41537.00

103,27.22,27.21,0.03,41569.00

103,23.91,23.93,0.03,41602.00

103,22.93,22.91,0.03,41633.00

103,23.10,23.12,0.03,41666.00

103,23.21,23.19,0.03,41698.00

103,24.45,24.47,0.03,41731.00

103,23.37,23.35,0.03,41762.00

103,26.57,26.59,0.03,41795.00

103,23.48,23.46,0.03,41827.00

103,26.03,26.04,0.03,41860.00

103,22.66,22.65,0.03,41891.00

103,26.46,26.47,0.03,41924.00

103,25.70,25.70,0.03,41956.00

103,21.85,21.86,0.03,41988.00

103,26.19,26.18,0.03,42020.00

103,23.15,23.17,0.03,42052.00

103,24.24,24.22,0.03,42085.00

103,24.02,24.03,0.03,42117.00

103,22.88,22.86,0.03,42149.00

103,22.17,22.19,0.03,42181.00

103,22.23,22.21,0.03,42214.00

103,22.72,22.73,0.03,42246.00

103,22.66,22.65,0.03,42278.00

103,22.10,22.12,0.03,42310.00

103,22.06,22.05,0.03,42343.00

103,22.06,22.08,0.03,42375.00

103,22.01,22.00,0.03,42407.00

103,22.17,22.19,0.03,42439.00

103,22.06,22.05,0.03,42472.00

103,23.53,23.54,0.03,42504.00

103,23.31,23.30,0.03,42536.00

103,46.01,46.01,0.03,42569.00

103,23.91,23.93,0.03,42601.00

103,24.89,24.87,0.03,42633.00

103,23.42,23.44,0.03,42665.00

103,28.71,28.69,0.03,42697.00

103,22.99,23.01,0.03,42730.00

103,22.17,22.15,0.03,42762.00

103,22.06,22.09,0.03,42795.00

103,25.49,25.46,0.03,42826.00

103,23.04,23.07,0.03,42859.00

103,25.97,25.95,0.03,42891.00

103,23.08,23.11,0.03,42924.00

103,26.30,26.27,0.03,42955.00

103,21.41,21.45,0.03,42987.00

103,25.21,25.18,0.03,43020.00

103,23.24,23.28,0.03,43052.00

103,24.18,24.14,0.03,43084.00

103,21.34,21.38,0.03,43116.00

103,21.74,21.70,0.03,43149.00

103,22.99,23.03,0.03,43181.00

103,23.91,23.87,0.03,43213.00

103,21.67,21.71,0.03,43245.00

103,21.79,21.75,0.03,43278.00

103,25.05,25.09,0.03,43310.00

103,24.18,24.14,0.03,43342.00

103,22.37,22.41,0.03,43374.00

103,22.93,22.89,0.03,43407.00

103,22.99,23.03,0.03,43439.00

103,23.75,23.71,0.03,43471.00

103,22.82,22.87,0.03,43503.00

103,23.10,23.06,0.03,43536.00

103,22.82,22.87,0.03,43568.00

103,22.66,22.62,0.03,43600.00

103,21.88,21.92,0.03,43632.00

103,21.25,21.21,0.03,43665.00

103,21.20,21.24,0.03,43697.00

103,20.71,20.67,0.03,43729.00

103,22.01,22.05,0.03,43761.00

103,22.28,22.24,0.03,43794.00

103,24.13,24.17,0.03,43826.00

103,23.10,23.06,0.03,43858.00

103,26.08,26.12,0.03,43890.00

103,22.17,22.14,0.03,43923.00

103,23.86,23.89,0.03,43955.00

103,22.17,22.14,0.03,43986.00

103,22.10,22.13,0.03,44019.00

103,22.48,22.45,0.03,44051.00

103,25.21,25.24,0.03,44084.00

103,25.97,25.94,0.03,44116.00

103,23.53,23.56,0.03,44148.00

103,22.72,22.69,0.03,44180.00

103,24.40,24.43,0.03,44213.00

103,25.74,25.71,0.03,44246.00

103,21.47,21.50,0.03,44277.00

103,21.01,20.98,0.03,44309.00

103,21.03,21.07,0.03,44342.00

103,20.91,20.87,0.03,44374.00

103,21.61,21.64,0.03,44406.00

103,21.50,21.47,0.03,44438.00

103,21.63,21.66,0.03,44471.00

103,21.03,21.00,0.03,44503.00

103,24.29,24.32,0.03,44535.00

103,25.54,25.51,0.03,44567.00

103,20.91,20.94,0.03,44600.00

103,20.85,20.82,0.03,44632.00

